end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Marshall,388,C-USA,Brianah Ferby,13,11,24,19,24,0.541667,634,37,38077,188,63,224,0.28125,31,91,0.340659,32,133,0.240602,0.542857,30,44,0.681818,21,0.1875,245,276,0.352679,0.767347,0.681159,0.329787,0.510638,0.159574,23,0.0363349,58,0.103387,81,0.0681818,24,0.0866426,31,0.112319,0.774194,29,0.0234628,0,0,0,0,45,0.0364078,0,0,0.218874,0,26,26.5417,1586.54,7.83333,2.625,9.33333,1.29167,3.79167,1.33333,5.54167,1.25,1.83333,0.875,10.2083,11.5,0.958333,2.41667,3.375,1,1.29167,1.20833,0,0,1.875,0,0,0,11.8497,3.9709,14.1188,1.95394,5.73575,2.01697,8.38301,1.89091,2.77333,1.32363,15.4424,17.3963,1.44969,3.65575,5.10544,1.51272,1.95394,1.82788,0,0,2.83636,0,0,0,10.6028,6728.73,-0.0209248,1.00734,0.986415,-0.00131889,0.0634928,0.0621739,83.468,88.9772,973,340,930,231,565,105,363,189,276,129,1061,1261,208,387,595,176,201,110,31,0,291,0,0,46,1056,926,317,844,236,518,82,325,207,291,140,986,1236,NULL,174,425,593,164,252,77,41,0,282,0,0,-46,1063
2022,G,BYU,77,WCC,Maria Albiero,26,4,30,30,30,0.866667,813,19,48799,144,59,140,0.421429,38,79,0.481013,21,61,0.344262,0.426573,5,7,0.714286,3,0.0365854,143,182,0.496429,1.00699,0.791209,0.527778,0.4375,0.0347222,11,0.0152355,51,0.0653009,62,0.0412234,104,0.193669,39,0.214286,2.66667,36,0.0215182,1,0.00135501,0,0,47,0.0280932,0,0,0.107501,0,27,6.63333,1626.63,4.8,1.96667,4.66667,1.26667,2.63333,0.7,2.03333,0.166667,0.233333,0.1,4.76667,6.06667,0.366667,1.7,2.06667,3.46667,1.3,1.2,0.0333333,0,1.56667,0,0,0,7.08211,2.9017,6.88539,1.86889,3.88533,1.03281,3.00006,0.245907,0.344269,0.147544,7.03293,8.951,0.540995,2.50825,3.04924,5.11486,1.91807,1.77053,0.0491813,0,2.31152,0,0,0,12.1861,9911.13,1.75437,1.34111,3.09549,0.0862825,0.0659576,0.15224,105.689,88.5156,1542,596,1285,451,849,144,435,208,279,136,1416,1693,260,537,796,390,275,196,93,0,325,0,0,345,1433,1197,421,1160,290,738,134,423,226,324,153,1319,1673,NULL,244,462,708,253,356,139,54,0,312,0,0,-345,1426
2022,G,BYU,77,WCC,Paisley Harding,26,4,30,30,30,0.866667,918,4,55084,513,182,404,0.450495,132,254,0.519685,50,150,0.333333,0.328228,99,117,0.846154,53,0.172638,457,516,0.512376,1.12254,0.994186,0.51462,0.292398,0.192982,30,0.0367647,70,0.0797267,100,0.0590319,75,0.154959,59,0.114341,1.27119,48,0.0255864,4,0.00477897,0,0,67,0.0357143,0,0,0.271579,0,30,36.1333,1836.13,17.1,6.06667,13.4667,4.4,8.46667,1.66667,5,3.3,3.9,1.76667,15.2333,17.2,1,2.33333,3.33333,2.5,1.96667,1.6,0.133333,0,2.23333,0,0,0,22.3513,7.92971,17.6022,5.75122,11.0667,2.17849,6.53547,4.31341,5.09767,2.3092,19.9114,22.482,1.30709,3.04989,4.35698,3.26774,2.57062,2.09135,0.174279,0,2.91918,0,0,0,26.1799,24034.9,5.96742,1.82408,7.7915,0.259999,0.0794749,0.339474,114.491,86.529,1732,666,1447,507,955,163,491,238,314,154,1598,1900,291,602,895,438,302,218,103,0,364,0,0,383,1610,1342,474,1306,331,837,145,472,254,366,172,1480,1876,NULL,276,525,799,284,402,153,63,0,358,0,0,-383,1601
2022,G,UCLA,110,Pac-12,Natalie Chou,18,13,31,30,31,0.580645,984,57,59097,293,95,265,0.358491,48,136,0.352941,47,129,0.364341,0.432886,56,71,0.788732,33,0.195266,298,329,0.44717,0.983221,0.890577,0.327645,0.481229,0.191126,11,0.0123874,63,0.0740306,74,0.0426267,67,0.133201,31,0.0942249,2.16129,49,0.0257083,18,0.0201568,0,0,47,0.024659,0,0,0.16692,0,31,46.3548,1906.35,9.45161,3.06452,8.54839,1.54839,4.3871,1.51613,4.16129,1.80645,2.29032,1.06452,9.6129,10.6129,0.354839,2.03226,2.3871000000000002,2.16129,1,1.58065,0.580645,0,1.51613,0,0,0,11.8991,3.85806,10.762,1.94934,5.52312,1.90873,5.23884,2.27423,2.8834,1.34017,12.1021,13.3611,0.446723,2.55851,3.00523,2.72095,1.25895,1.98995,0.731002,0,1.90873,0,0,0,16.4977,16249.4,3.03411,1.18606,4.22017,0.123219,0.0481673,0.171386,106.953,91.0869,1631,598,1476,456,1038,149,445,285,367,179,1658,1971,294,611,903,333,323,166,87,0,417,0,0,137,1686,1488,514,1333,355,893,156,437,304,426,203,1536,1906,NULL,240,594,833,293,374,159,57,0,397,0,0,-137,1669
2022,G,LSU,365,SEC,Alexis Morris,23,5,28,25,28,0.821429,897,48,53868,421,154,334,0.461078,123,239,0.514644,31,95,0.326316,0.247396,82,104,0.788462,50,0.17301,384,437,0.507485,1.09635,0.963387,0.584323,0.220903,0.194774,18,0.0207373,93,0.105923,111,0.0636468,77,0.160752,53,0.121281,1.45283,48,0.0256273,6,0.00641711,0,0,45,0.0240256,0,0,0.223415,0,32,3.85714,1923.86,15.0357,5.5,11.9286,4.39286,8.53571,1.10714,3.39286,2.92857,3.71429,1.78571,13.7143,15.6071,0.642857,3.32143,3.96429,2.75,1.89286,1.71429,0.214286,0,1.60714,0,0,0,18.757,6.86122,14.8808,5.48006,10.6483,1.38115,4.23257,3.65337,4.63355,2.22767,17.1085,19.4698,0.80196,4.14346,4.94542,3.43061,2.36133,2.13856,0.26732,0,2.0049,0,0,0,23.9502,21502.5,4.66609,1.77732,6.4434,0.20789,0.0791854,0.287075,112.637,86.6155,1645,633,1439,559,1215,74,223,313,466,219,1655,1956,309,649,959,302,299,185,91,0,338,0,0,227,1647,1418,526,1348,369,935,153,416,219,326,158,1505,1873,NULL,229,559,785,261,366,153,83,0,439,0,0,-227,1644
2022,G,Washington,756,Pac-12,Trinity Oliver,7,16,23,14,23,0.304348,518,21,31101,99,34,110,0.309091,24,80,0.3,10,30,0.333333,0.234375,21,39,0.538462,18,0.183673,128,176,0.354545,0.773438,0.5625,0.484848,0.30303,0.212121,26,0.0631068,89,0.183505,115,0.12792,30,0.12605,48,0.272727,0.625,26,0.026,2,0.00373134,0,0,49,0.049,0,0,0.182952,0,22,32.2174,1352.22,4.30435,1.47826,4.78261,1.04348,3.47826,0.434783,1.30435,0.913043,1.69565,0.782609,5.56522,7.65217,1.13043,3.86957,5,1.30435,2.08696,1.13043,0.0869565,0,2.13043,0,0,0,7.63963,2.62371,8.48847,1.85203,6.17343,0.771679,2.31504,1.62053,3.00955,1.38902,9.8775,13.5816,2.00637,6.8679500000000004,8.87431,2.31504,3.70406,2.00637,0.154336,0,3.78123,0,0,0,8.51337,4412.91,-0.968647,0.844872,-0.123775,-0.0747485,0.065197,-0.00955149,71.4819,88.7028,726,272,665,198,466,71,199,109,160,77,742,962,123,325,449,165,218,73,48,0,180,0,0,-82,838,803,308,784,235,536,73,244,117,173,82,862,1000,NULL,160,289,450,153,138,105,41,0,186,0,0,82,840
2022,G,Tulane,718,AAC,Moon Ursin,20,10,30,30,30,0.666667,1031,25,61885,419,139,304,0.457237,91,190,0.478947,48,114,0.421053,0.318436,93,118,0.788136,54,0.221311,358,421,0.536184,1.17039,0.995249,0.434368,0.343675,0.221957,78,0.0814196,180,0.173244,258,0.128936,105,0.214724,63,0.149644,1.66667,34,0.0157846,5,0.00447227,0,0,35,0.0162488,0,0,0.193119,0,34,22.8333,2062.83,13.9667,4.63333,10.1333,3.03333,6.33333,1.6,3.8,3.1,3.93333,1.8,11.9333,14.0333,2.6,6,8.6,3.5,2.1,1.13333,0.166667,0,1.16667,0,0,0,16.2495,5.39064,11.7896,3.52913,7.36851,1.86152,4.4211,3.60669,4.57623,2.09421,13.8838,16.3271,3.02497,6.98069,10.0057,4.07207,2.44324,1.31857,0.193908,0,1.35736,0,0,0,25.4429,26242.2,6.11609,1.37718,7.49327,0.237192,0.0534092,0.290601,119.77,90.4037,1812,628,1560,465,1032,164,525,389,518,246,1806,2180,351,716,1070,394,377,161,101,0,373,0,0,125,1829,1683,619,1620,469,1118,150,508,292,401,193,1817,2154,NULL,323,607,931,329,336,195,85,0,464,0,0,-125,1831
2022,G,Fairfield,220,MAAC,Sydney Lowery,24,7,31,31,31,0.774194,949,29,56969,282,97,245,0.395918,67,161,0.416149,30,84,0.357143,0.302158,58,72,0.805556,33,0.170103,278,325,0.457143,1.01439,0.867692,0.475177,0.319149,0.205674,36,0.045283,77,0.0929952,113,0.0700558,43,0.0918803,47,0.144615,0.914894,48,0.0262295,3,0.00380711,0,0,40,0.0218579,0,0,0.181463,0,30,37.7097,1837.71,9.09677,3.12903,7.90323,2.16129,5.19355,0.967742,2.70968,1.87097,2.32258,1.06452,8.96774,10.4839,1.16129,2.48387,3.64516,1.3871,1.51613,1.54839,0.0967742,0,1.29032,0,0,0,11.8801,4.08643,10.3214,2.82259,6.78264,1.26385,3.53877,2.44343,3.03323,1.39023,11.7116,13.6917,1.51661,3.24387,4.76048,1.81151,1.98002,2.02215,0.126385,0,1.68513,0,0,0,16.2124,15393.4,2.20064,1.69307,3.89371,0.0927091,0.071326,0.164035,99.1895,87.7308,1521,565,1355,430,955,139,403,252,333,158,1513,1791,214,573,782,330,276,192,59,0,306,0,0,156,1578,1363,506,1316,347,788,157,531,188,274,127,1444,1830,NULL,255,581,831,288,380,131,51,0,374,0,0,-156,1574
2022,G,Wisconsin,796,Big Ten,Katie Nelson,8,21,29,29,29,0.275862,1111,40,66700,236,79,199,0.396985,44,99,0.444444,35,100,0.35,0.444444,43,55,0.781818,26,0.208,225,282,0.484925,1.04889,0.836879,0.372881,0.444915,0.182203,28,0.0307018,75,0.0825083,103,0.0566245,112,0.217476,57,0.202128,1.96491,50,0.0232126,3,0.00280899,0,0,54,0.0250696,0,0,0.135838,0,38,20,2300,8.13793,2.72414,6.86207,1.51724,3.41379,1.2069,3.44828,1.48276,1.89655,0.896552,7.75862,9.72414,0.965517,2.58621,3.55172,3.86207,1.96552,1.72414,0.103448,0,1.86207,0,0,0,8.49175,2.84258,7.16042,1.58321,3.56222,1.25937,3.5982,1.54723,1.97901,0.935532,8.09595,10.1469,1.0075,2.69865,3.70615,4.02998,2.05097,1.7991,0.107946,0,1.94303,0,0,0,14.3474,15949.5,2.52617,-0.988478,1.5377,0.0908968,-0.0355674,0.0553294,102.652,103.446,1599,594,1498,427,959,171,536,238,331,160,1654,2076,243,579,823,365,425,187,72,0,426,0,0,-254,1834,1851,682,1570,508,1068,176,502,313,430,208,1776,2154,NULL,330,669,996,391,379,192,105,0,413,0,0,254,1826
2022,G,Bowling Green,71,MAC,Madisen Parker,16,16,32,3,32,0.5,595,30,35730,190,58,135,0.42963,7,16,0.4375,51,119,0.428571,0.815068,23,25,0.92,11,0.407407,146,162,0.618519,1.30137,1.17284,0.0736842,0.805263,0.121053,0,0,38,0.0732177,38,0.0367505,19,0.058104,16,0.0987654,1.1875,5,0.00409836,3,0.00515464,0,0,18,0.0147541,0,0,0.133333,0,18,36.5625,1116.56,5.9375,1.8125,4.21875,0.21875,0.5,1.59375,3.71875,0.71875,0.78125,0.34375,4.5625,5.0625,0,1.1875,1.1875,0.59375,0.5,0.15625,0.09375,0,0.5625,0,0,0,12.7624,3.89589,9.06801,0.470193,1.07473,3.42569,7.99328,1.54492,1.67926,0.738875,9.80688,10.8816,0,2.55248,2.55248,1.27624,1.07473,0.335852,0.201511,0,1.20907,0,0,0,14.4726,8618.44,2.27371,-0.495231,1.77848,0.152726,-0.0332649,0.119461,121.29,103.078,1069,385,869,259,546,125,324,176,244,118,985,1215,133,378,511,229,228,132,26,0,247,0,0,35,1079,1027,380,869,282,582,98,287,176,245,118,986,1220,NULL,141,380,523,200,239,114,54,0,249,0,0,-35,1083
2022,G,Mississippi St.,430,SEC,Caterrion Thompson,14,14,28,13,28,0.5,667,12,40032,226,81,197,0.411168,34,77,0.441558,47,120,0.391667,0.576923,17,24,0.708333,11,0.125,208,224,0.530457,1.08654,1.00893,0.300885,0.623894,0.0752212,27,0.0433387,59,0.096248,86,0.0693548,23,0.0608466,16,0.0714286,1.4375,19,0.0134561,1,0.00134409,0,0,29,0.0205382,0,0,0.163028,0,23,49.7143,1429.71,8.07143,2.89286,7.03571,1.21429,2.75,1.67857,4.28571,0.607143,0.857143,0.392857,7.42857,8,0.964286,2.10714,3.07143,0.821429,0.571429,0.678571,0.0357143,0,1.03571,0,0,0,13.5492,4.85612,11.8106,2.03837,4.61631,2.81775,7.19424,1.01918,1.43885,0.659472,12.47,13.4293,1.61871,3.53717,5.15588,1.3789,0.959233,1.13909,0.059952,0,1.73861,0,0,0,17.3131,11551.3,2.6606900000000002,-0.170115,2.49058,0.159514,-0.0101987,0.149315,114.872,99.7022,1202,459,1045,343,694,121,348,166,259,127,1166,1374,185,392,580,228,206,152,76,0,242,0,0,62,1191,1139,429,1015,342,744,90,269,188,268,130,1142,1412,NULL,221,438,660,230,272,96,57,0,263,0,0,-62,1196
2022,G,Boise St.,66,Mountain West,Dominique Leonidas,6,21,27,27,27,0.222222,838,45,50325,300,116,272,0.426471,107,231,0.463203,9,41,0.219512,0.132686,59,81,0.728395,37,0.13806,309,386,0.443015,0.970874,0.777202,0.713333,0.09,0.196667,22,0.0284238,63,0.0809769,85,0.0547328,93,0.255495,77,0.199482,1.20779,33,0.0197368,3,0.00352113,0,0,72,0.0430622,0,0,0.222094,0,31,3.88889,1863.89,11.1111,4.2963,10.0741,3.96296,8.55556,0.333333,1.51852,2.18519,3,1.37037,11.4444,14.2963,0.814815,2.33333,3.14815,3.44444,2.85185,1.22222,0.111111,0,2.66667,0,0,0,14.307,5.53204,12.9717,5.10283,11.0164,0.42921,1.95529,2.81371,3.86289,1.76453,14.7362,18.4083,1.04918,3.00447,4.05365,4.43517,3.67213,1.57377,0.14307,0,3.43368,0,0,0,15.2232,12768.4,1.35792,0.118981,1.4769,0.0647593,0.00567423,0.0704335,92.2821,97.3731,1269,480,1226,405,926,76,297,233,359,172,1401,1738,261,570,831,279,337,111,79,0,353,0,0,-122,1475,1390,495,1244,374,852,122,392,277,369,177,1424,1672,NULL,208,513,722,235,251,171,63,0,334,0,0,122,1464
2022,G,CSUN,101,Big West,Meghann Henderson,6,19,25,20,25,0.24,645,14,38714,104,38,119,0.319328,19,58,0.327586,19,61,0.311475,0.480315,9,19,0.473684,8,0.121212,127,170,0.39916,0.818898,0.611765,0.365385,0.548077,0.0865385,26,0.0469314,68,0.12758,94,0.0867959,20,0.0729927,43,0.252941,0.465116,30,0.0237906,13,0.0244361,0,0,61,0.0483743,0,0,0.14038,0,25,48.56,1548.56,4.16,1.52,4.76,0.76,2.32,0.76,2.44,0.36,0.76,0.32,5.08,6.8,1.04,2.72,3.76,0.8,1.72,1.2,0.52,0,2.44,0,0,0,6.44728,2.35574,7.37718,1.17787,3.5956,1.17787,3.78158,0.557938,1.17787,0.495945,7.87312,10.5388,1.61182,4.21553,5.82735,1.23986,2.6657,1.85979,0.80591,0,3.78158,0,0,0,7.28987,4703.67,-0.899441,0.266704,-0.632737,-0.0557591,0.0165338,-0.0392253,71.8301,95.8193,864,312,834,223,593,87,242,150,224,107,941,1211,140,359,494,161,269,156,29,0,289,0,0,-161,1070,1021,349,852,253,532,96,319,224,299,141,995,1261,NULL,174,414,589,214,268,124,46,0,236,0,0,161,1088
2022,G,NC State,490,ACC,Raina Perez,32,4,36,36,36,0.888889,1029,50,61790,311,120,272,0.441176,71,145,0.489655,49,127,0.385827,0.447183,22,24,0.916667,12,0.0764331,284,350,0.53125,1.09507,0.888571,0.456592,0.472669,0.0707396,10,0.0113122,87,0.0868263,97,0.0514043,111,0.179032,66,0.188571,1.68182,39,0.0190709,2,0.002,0,0,34,0.0166259,0,0,0.168919,0,28,36.3889,1716.39,8.63889,3.33333,7.55556,1.97222,4.02778,1.36111,3.52778,0.611111,0.666667,0.333333,7.88889,9.72222,0.277778,2.41667,2.69444,3.08333,1.83333,1.08333,0.0555556,0,0.944444,0,0,0,12.0796,4.66095,10.5648,2.75773,5.63198,1.90322,4.93284,0.854507,0.93219,0.466095,11.0309,13.5944,0.388412,3.37919,3.7676,4.31138,2.56352,1.51481,0.0776825,0,1.3206,0,0,0,17.0814,17591,3.48664,1.93755,5.42418,0.135425,0.0752567,0.210682,107.425,87.2852,1940,740,1591,561,1084,183,502,273,363,171,1765,2072,298,750,1047,356,307,188,80,0,332,0,0,447,1774,1492,565,1541,414,1000,152,540,212,291,137,1682,2045,NULL,252,586,840,251,366,148,91,0,391,0,0,-447,1791
2022,G,Louisville,367,ACC,Kianna Smith,29,5,34,34,34,0.852941,981,35,58895,407,167,389,0.429306,105,220,0.477273,62,169,0.366864,0.427848,11,16,0.6875,6,0.0265487,395,438,0.508997,1.03038,0.929224,0.515971,0.457002,0.027027,24,0.027618,77,0.088812,101,0.0582804,92,0.178295,43,0.0981735,2.13953,34,0.0173204,9,0.0100223,0,0,57,0.0290372,0,0,0.218672,0,28,52.2059,1732.21,11.9706,4.91176,11.4412,3.08824,6.47059,1.82353,4.97059,0.323529,0.470588,0.176471,11.6176,12.8824,0.705882,2.26471,2.97059,2.70588,1.26471,1,0.264706,0,1.67647,0,0,0,16.5854,6.80533,15.8519,4.2788,8.96511,2.52653,6.88683,0.448255,0.652008,0.244503,16.0964,17.8487,0.978012,3.13779,4.1158,3.74904,1.75227,1.38552,0.366754,0,2.32278,0,0,0,20.8973,20512.4,4.68537,2.13348,6.81885,0.190931,0.0869403,0.277872,111.276,85.5332,1734,683,1515,540,1113,146,406,221,314,149,1667,2003,315,601,916,365,339,246,105,0,392,0,0,344,1688,1394,503,1315,379,898,124,416,280,391,188,1503,1963,NULL,266,554,817,266,464,145,73,0,347,0,0,-344,1695
2022,G,Charlotte,458,C-USA,Octavia Jett-Wilson,22,10,32,32,32,0.6875,1091,2,65462,610,192,496,0.387097,143,351,0.407407,49,145,0.337931,0.242475,177,216,0.819444,102,0.225166,598,673,0.436492,1.02007,0.906389,0.468852,0.240984,0.290164,38,0.0393375,110,0.104862,148,0.0733763,49,0.121287,75,0.111441,0.653333,37,0.0169569,15,0.0135257,0,0,51,0.0233731,0,0,0.313753,0,34,5.6875,2045.69,19.0625,6,15.5,4.46875,10.9688,1.53125,4.53125,5.53125,6.75,3.1875,18.6875,21.0312,1.1875,3.4375,4.625,1.53125,2.34375,1.15625,0.46875,0,1.59375,0,0,0,22.3641,7.0392,18.1846,5.24274,12.8685,1.79646,5.31606,6.48926,7.9191,3.73957,21.9242,24.6739,1.39317,4.03287,5.42605,1.79646,2.74969,1.35651,0.549937,0,1.86979,0,0,0,24.7097,26959.1,5.27081,2.05729,7.3281,0.193241,0.0754254,0.268667,103.364,87.0563,1676,596,1515,465,1066,133,450,356,491,234,1753,2145,280,716,996,302,391,169,124,0,408,0,0,96,1865,1585,576,1585,460,1109,119,477,317,434,207,1794,2182,NULL,333,686,1021,283,387,201,75,0,451,0,0,-96,1849
2022,G,Missouri St.,669,MVC,Mariah White,24,7,31,16,31,0.774194,742,28,44548,274,104,315,0.330159,96,291,0.329897,8,24,0.333333,0.0674157,58,90,0.644444,41,0.123494,356,417,0.342857,0.769663,0.657074,0.70073,0.0875912,0.211679,26,0.0338101,62,0.095679,88,0.0623229,44,0.135385,61,0.146283,0.721311,53,0.0366275,2,0.00298063,0,0,69,0.0476849,0,0,0.263258,0,23,57.0323,1437.03,8.83871,3.35484,10.1613,3.09677,9.3871,0.258065,0.774194,1.87097,2.90323,1.32258,11.4839,13.4516,0.83871,2,2.83871,1.41935,1.96774,1.70968,0.0645161,0,2.22581,0,0,0,14.7616,5.60295,16.9705,5.17195,15.6775,0.430996,1.29299,3.12472,4.8487,2.20885,19.1793,22.4657,1.40074,3.34022,4.74095,2.37048,3.28634,2.85535,0.107749,0,3.71734,0,0,0,12.29,9124.95,-0.342403,2.37827,2.03586,-0.0184468,0.128128,0.109681,81.4592,79.2915,1210,429,1159,355,885,73,276,282,384,182,1343,1584,296,480,772,226,242,163,92,0,336,0,0,207,1290,1007,351,965,272,671,77,295,227,321,152,1119,1447,NULL,168,473,640,177,330,108,80,0,357,0,0,-207,1278
2022,G,Georgetown,251,Big East,Kaylin West,8,19,27,18,27,0.296296,590,21,35421,97,35,128,0.273438,27,89,0.303371,8,39,0.205128,0.280576,19,24,0.791667,11,0.11,139,199,0.304688,0.697842,0.487437,0.556701,0.247423,0.195876,11,0.0201835,26,0.0503876,37,0.0349386,66,0.22449,60,0.301508,1.1,22,0.0183181,2,0.00385356,0,0,44,0.0366361,0,0,0.16542,0,21,51.8889,1311.89,3.59259,1.2963,4.74074,1,3.2963,0.296296,1.44444,0.703704,0.888889,0.407407,5.14815,7.37037,0.407407,0.962963,1.37037,2.44444,2.22222,0.814815,0.0740741,0,1.62963,0,0,0,6.57237,2.37147,8.67282,1.82942,6.03032,0.542051,2.6425,1.28737,1.62615,0.745321,9.41814,13.4835,0.745321,1.76167,2.50699,4.47192,4.06538,1.49064,0.135513,0,2.98128,0,0,0,4.22855,2496.32,-1.42866,-0.502708,-1.93136,-0.0968006,-0.0340617,-0.130862,67.3286,103.172,887,329,853,246,564,83,293,138,197,95,946,1203,174,348,519,191,257,118,55,0,239,0,0,-140,1031,1027,367,855,245,519,125,339,167,225,109,964,1201,NULL,168,371,540,244,237,144,38,0,222,0,0,140,1033
2022,G,UMBC,391,America East,Keelah Dixon,2,22,24,15,24,0.0833333,620,50,37250,205,76,191,0.397906,56,131,0.427481,20,60,0.333333,0.28436,33,47,0.702128,20,0.13245,211,286,0.450262,0.971564,0.716783,0.546341,0.292683,0.160976,6,0.0110294,51,0.104294,57,0.0553936,42,0.178723,75,0.262238,0.56,22,0.0184719,1,0.00176056,0,0,51,0.0428212,0,0,0.24135,0,25,52.0833,1552.08,8.54167,3.16667,7.95833,2.33333,5.45833,0.833333,2.5,1.375,1.95833,0.833333,8.79167,11.9167,0.25,2.125,2.375,1.75,3.125,0.916667,0.0416667,0,2.125,0,0,0,13.2081,4.89664,12.306,3.60805,8.44027,1.28859,3.86577,2.12617,3.02819,1.28859,13.5946,18.4268,0.386577,3.28591,3.67248,2.70604,4.83221,1.41745,0.0644295,0,3.28591,0,0,0,10.4036,6458.9,-0.489338,-0.503533,-0.992871,-0.0315278,-0.0324424,-0.0639702,79.7425,102.952,825,311,832,240,611,70,222,139,188,90,921,1185,162,324,482,149,264,125,15,0,229,0,0,-203,1024,1030,407,881,301,568,105,314,110,164,76,957,1191,NULL,165,382,547,250,233,107,72,0,194,0,0,203,1028
2022,G,BYU,77,WCC,Tegan Graham,26,4,30,30,30,0.866667,877,43,52663,301,103,248,0.415323,31,62,0.5,72,186,0.387097,0.709924,23,30,0.766667,14,0.184211,262,317,0.560484,1.14885,0.949527,0.20598,0.717608,0.076412,16,0.0207254,79,0.0947242,95,0.0592639,144,0.268657,55,0.173502,2.61818,42,0.0234637,20,0.0252207,0,0,61,0.0340782,0,0,0.174752,0,29,15.4333,1755.43,10.0333,3.43333,8.26667,1.03333,2.06667,2.4,6.2,0.766667,1,0.466667,8.73333,10.5667,0.533333,2.63333,3.16667,4.8,1.83333,1.4,0.666667,0,2.03333,0,0,0,13.7174,4.694,11.3021,1.41276,2.82551,3.28124,8.47654,1.04817,1.36718,0.638019,11.9401,14.4466,0.729165,3.60025,4.32942,6.56248,2.5065,1.91406,0.911456,0,2.77994,0,0,0,21.6747,19024.3,4.35017,1.90185,6.25202,0.198249,0.0866725,0.284922,116.726,85.4712,1658,639,1376,484,912,156,466,229,300,145,1520,1814,276,573,850,423,292,212,102,0,349,0,0,369,1538,1294,454,1243,320,793,137,449,244,351,167,1411,1790,NULL,261,496,753,275,382,150,57,0,336,0,0,-369,1533
2022,G,Elon,1068,CAA,Peyton Carter,17,12,29,12,29,0.586207,606,46,36406,103,33,124,0.266129,10,33,0.30303,23,91,0.252747,0.674074,14,24,0.583333,11,0.25,135,161,0.358871,0.762963,0.639752,0.194175,0.669903,0.135922,9,0.0170455,34,0.0611511,43,0.0395584,19,0.0639731,26,0.161491,0.730769,11,0.00877893,2,0.00318979,0,0,37,0.0295291,0,0,0.13251,0,20,55.3793,1255.38,3.55172,1.13793,4.27586,0.344828,1.13793,0.793103,3.13793,0.482759,0.827586,0.37931,4.65517,5.55172,0.310345,1.17241,1.48276,0.655172,0.896552,0.37931,0.0689655,0,1.27586,0,0,0,6.79009,2.17547,8.17448,0.659232,2.17547,1.51623,5.99901,0.922925,1.58216,0.725155,8.89963,10.6136,0.593309,2.24139,2.8347,1.25254,1.714,0.725155,0.131846,0,2.43916,0,0,0,4.11113,2494.49,-0.330898,0.102086,-0.228812,-0.0218139,0.00672985,-0.015084,78.4092,97.2223,944,330,841,240,544,87,296,194,260,123,961,1215,173,340,516,177,250,113,50,0,266,0,0,-10,1036,952,348,877,272,627,79,247,178,250,116,996,1253,NULL,216,355,571,171,256,121,54,0,269,0,0,10,1038
